split,SENTENCE_NAME
train,kCrbqdAlXC4-010
train,kCrbqdAlXC4-023
train,kCrbqdAlXC4-159
train,kEwQ9hE5en4-241
train,kIF-atRxyGw-017
train,kIi2WxFjI_U-030
train,kJ86ONw7_Ko-075
train,kJOx03HggXk-046
train,kLjfyb8ijKw-072
train,kLjfyb8ijKw-132
train,kPSS0De_nrI-005
train,kPSS0De_nrI-019
train,kQR3ZrumlGE-029
train,kVk4QdDXyx8-012
train,kZDvvPLzKk8-037
train,kZtKkLl9lCo-206
train,k_97Ko0sdcY-034
train,k_Jc-9aoEO0-004
train,k_Jc-9aoEO0-032
train,k_LHeo6sXek-063
train,k_LHeo6sXek-064
train,k_LHeo6sXek-065
train,karpd21lJLA-003
train,keTdDJv-utU-004
train,kexjiNQEcu0-003
train,kfnylEC4ht0-025
train,kfpV2SBTW6s-019
train,khX1X2ateYo-011
train,km4vVwfXjmk-001
train,knPvhAk8DPc-000
train,kve91T8QBdE-005
train,l4ecKXAk2sw-000
train,l6FTtwVHFbE-011
train,l85QMwap1KI-039
train,l85QMwap1KI-044
train,l8JzJ56_aS4-014
train,lBWBX_h9r2c-038
train,lDztN9TbQqY-038
train,lFUWngaOlIc-000
train,lJuryqYymi4-069
train,lNNqVy2B37g-003
train,lNxzfICwyYM-001
train,lO_J4nAh6_E-010
train,lO_J4nAh6_E-018
train,lOkx3ikOZPU-012
train,lOlCKcohO7s-038
train,lSEcWrqvMLo-012
train,lSgUXJ4aNy8-049
train,lSgUXJ4aNy8-073
train,lSq53_sHheU-031
train,lTYY3saxTos-005
train,lUSQmBDU_sc-069
train,lUphjI3iqEY-003
train,lYKDOlSTEw0-019
train,lYKDOlSTEw0-064
train,lYKDOlSTEw0-066
train,lYVuOgKZVTg-062
train,l_Pr8kKQInU-040
train,l_Pr8kKQInU-042
train,ljXUrmczdK0-060
train,lkPMOxM_KDQ-013
train,lqvoj7arHjI-051
train,lqvoj7arHjI-052
train,luSqJNOOx6A-058
train,ly08tI2LWRs-062
train,lyoXdAYddCg-026
train,m3KtIezq0-I-004
train,m4fh5pYX7b4-079
train,m9y_reVkkCk-021
train,mGhdhFFmm-U-001
train,mHrrGSzpvz0-065
train,mIbhXbrdfEw-037
train,mOFWVep6PpM-030
train,mOFWVep6PpM-065
train,mOFWVep6PpM-094
train,mPUu-sp82uw-011
train,mTkHZxyKjPc-332
train,mUq_PsNIi3c-016
train,mW5kWq6qZ9A-012
train,mW5kWq6qZ9A-013
train,mW5kWq6qZ9A-022
train,mW5kWq6qZ9A-036
train,me2DE2M6fYE-002
train,me2DE2M6fYE-015
train,mlWT-0WbcUs-021
train,mlWT-0WbcUs-031
train,mlWT-0WbcUs-087
train,mn-eHfMF8kk-023
train,mr3N2jvvSLc-062
train,n-8LdSZabx4-003
train,n-8LdSZabx4-027
train,n-FPK0l-dyI-024
train,n-FPK0l-dyI-025
train,n0StT9hy9Ns-026
train,n4VmVJo0Hpc-008
train,n88Y_H-IS90-031
train,n8o0aUKmNyM-075
train,nBu6MUAqbOU-017
train,nDTWaek1XIk-003
train,nEiRecggffw-013
train,nGsOD3vDYPk-018
train,nJnr_thzg0c-039
train,nOD3wtwGy50-003
train,nRGWA8RKKU4-016
train,nRGWA8RKKU4-049
train,nSH-618s7gQ-024
train,nSH-618s7gQ-031
train,ncYQYyj88z8-005
train,ncYQYyj88z8-073
train,ndkxCPRzupg-007
train,ni1wKJbKGsk-018
train,njymm9Cu8jA-011
train,njymm9Cu8jA-109
train,nm-gGi3jjj8-065
train,nm-gGi3jjj8-073
train,nn9hiTRE6wY-043
train,notV_U6XVc0-008
train,notV_U6XVc0-029
train,notV_U6XVc0-050
train,notV_U6XVc0-142
train,notV_U6XVc0-242
train,o1KuuPi3VKg-000
train,o44Hp6zr2x0-001
train,o44Hp6zr2x0-069
train,o6weAZXcLT0-003
train,o6weAZXcLT0-014
train,o9iGNDbDSro-020
train,oHbQ-L2nwk8-000
train,oHbQ-L2nwk8-087
train,oNLfUf5nLUs-001
train,oUaGP-pj30A-013
train,oXe5NKUWZBw-022
train,oYTtkJhMp7U-005
train,oZi9f8BOhXc-027
train,oaqBoWWgS4I-007
train,obGTDNDP8nQ-002
train,obGTDNDP8nQ-067
train,obep9f9LhCQ-219
train,ocvJFqLiND8-057
train,ofScyF0CUYY-015
train,oocYh8NQAKQ-003
train,oqV6bWyjpPA-026
train,oqV6bWyjpPA-052
train,oqsiLgMkqIU-002
train,ostJga638q4-004
train,ostJga638q4-008
train,ostJga638q4-014
train,ostJga638q4-026
train,ostJga638q4-036
train,ostJga638q4-039
train,p4mEk6xdFS0-037
train,pDz5nXrr8aQ-005
train,pGJ2QAUFUUU-027
train,pJ8TyVN7HE0-002
train,pJ8TyVN7HE0-082
train,pM5m3R0IwmU-001
train,pM5m3R0IwmU-005
train,pOeF3ReSqoM-001
train,pOeF3ReSqoM-056
train,pPpaocklTjM-026
train,pRa-RvjSRmQ-048
train,pVevQs0fZFc-050
train,pVevQs0fZFc-053
train,pYSYgfhqZi8-004
train,pZ62cl0I1Yo-008
train,pZ62cl0I1Yo-014
train,pZ62cl0I1Yo-018
train,pZ62cl0I1Yo-030
train,pZ62cl0I1Yo-032
train,pZ62cl0I1Yo-053
train,pZ62cl0I1Yo-055
train,pZPZ8k9Q78Y-061
train,pZnZQNDUiLQ-008
train,p_AUb-m7PWc-004
train,p_nWvWKHrDM-003
train,p_nWvWKHrDM-063
train,pcpc3oMNqF4-007
train,pfFDYof6xhM-325
train,pfFDYof6xhM-461
train,pfFDYof6xhM-489
train,pfFDYof6xhM-525
train,pfFDYof6xhM-607
train,pfFDYof6xhM-755
train,pgwDcLVNryE-023
train,pj4ErEaZ-eA-071
train,potcjJoKY3Q-003
train,q3cXN0vp6X0-055
train,q5DtYSZQT_U-032
train,q6nNr04_0U4-011
train,q6vGVX_Y-Nc-021
train,q6vGVX_Y-Nc-052
train,q7thaQKW_gA-028
train,qB-2o3PCjnQ-033
train,qBQ7UMoQD4M-019
train,qEBS1OXXdEY-037
train,qESWjmZxbMU-027
train,qKrOCbvfpOI-034
train,qVxNP9TnBjY-019
train,qX4zASRlTGk-039
train,qZpMHQmqSgM-005
train,qlRzEaajJwU-010
train,qoHkZNxRDRI-000
train,qrwXj-iP-Mk-005
train,qrwXj-iP-Mk-012
train,qyCdbaVBdOw-015
train,r09DUal02eU-016
train,r09DUal02eU-022
train,r1xYSC9chCU-030
train,r1xYSC9chCU-059
train,r7SSotahrV8-057
train,r7SSotahrV8-064
train,r98gHFIKtNE-002
train,r9KbDWkY26c-012
train,r9KbDWkY26c-085
train,rDx3uGbg7hE-000
train,rDx3uGbg7hE-024
train,rDx3uGbg7hE-1019
train,rDx3uGbg7hE-1026
train,rDx3uGbg7hE-109
train,rDx3uGbg7hE-1123
train,rDx3uGbg7hE-139
train,rDx3uGbg7hE-168
train,rDx3uGbg7hE-209
train,rDx3uGbg7hE-234
train,rDx3uGbg7hE-405
train,rDx3uGbg7hE-407
train,rDx3uGbg7hE-426
train,rDx3uGbg7hE-569
train,rDx3uGbg7hE-570
train,rDx3uGbg7hE-578
train,rDx3uGbg7hE-589
train,rDx3uGbg7hE-592
train,rDx3uGbg7hE-604
train,rDx3uGbg7hE-647
train,rDx3uGbg7hE-726
train,rDx3uGbg7hE-731
train,rDx3uGbg7hE-734
train,rDx3uGbg7hE-767
train,rDx3uGbg7hE-769
train,rDx3uGbg7hE-804
train,rDx3uGbg7hE-805
train,rDx3uGbg7hE-833
train,rDx3uGbg7hE-870
train,rDx3uGbg7hE-891
train,rDx3uGbg7hE-893
train,rDx3uGbg7hE-903
train,rDx3uGbg7hE-922
train,rDx3uGbg7hE-990
train,rGHfXdfU2Gs-001
train,rGHfXdfU2Gs-002
train,rGHfXdfU2Gs-149
train,rGHfXdfU2Gs-150
train,rJaRD0ZXAv4-009
train,rKdVSdhwZME-019
train,rOiqSCITEyc-052
train,rQ0odB5lbg4-001
train,rQ1Uq5dYm2o-048
train,rUeZZ7E4L1g-062
train,rUfFiSyW-_k-007
train,rUfFiSyW-_k-045
train,rV0dOrLh0bM-058
train,rVZIcQz-0Oc-072
train,rd1jA4v54js-086
train,rg0aNrsRMVc-022
train,rg0aNrsRMVc-027
train,rg0aNrsRMVc-031
train,rg0aNrsRMVc-034
train,rk7aBQZR4UI-037
train,rmJppLz56to-036
train,rvj5bMxhGck-005
train,ryOvOfIMheE-090
train,rzGo6eQvstY-050
train,s0gYQCCZHQc-007
train,s0gYQCCZHQc-042
train,s74DKXFKxhY-001
train,sA3uMQMSWnk-025
train,sA_zWGDBcPU-039
train,sA_zWGDBcPU-169
train,sBc6EF1yFyQ-011
train,sC2SHadPO7k-030
train,sC2SHadPO7k-050
train,sC2SHadPO7k-059
train,sC2SHadPO7k-065
train,sD0eiPc2P5M-000
train,sD6r67xXXII-116
train,sD6r67xXXII-346
train,sE55sXJjMok-024
train,sE55sXJjMok-037
train,sHKNrjz6rcs-004
train,sIPVWkbNbjo-024
train,sM0tif6QY3s-005
train,sP6B4dlSOoc-002
train,sU3oezTO04I-075
train,sVc8wbrfjWI-005
train,sVc8wbrfjWI-006
train,sXM-G7-239A-104
train,sXa-n4G8xU8-238
train,sYZXDVCjEe8-005
train,sYZXDVCjEe8-009
train,sd_r54bUfQU-003
train,sd_r54bUfQU-061
train,seTDy1qpkmc-070
train,sf97tIvbTyE-075
train,sgmdxupHvxY-077
train,skOScvj1ZeA-002
train,sl5iY7000tk-059
train,slgJFJi8aOc-021
train,snaDXdTJ36Q-047
train,snaDXdTJ36Q-059
train,snfaDkPxfts-002
train,snfaDkPxfts-028
train,sqJcHZ4bYPw-003
train,syDWIvL6-hk-057
train,t1tm-ISkixI-067
train,t2DWKc0laAk-244
train,t2DWKc0laAk-273
train,t2DWKc0laAk-846
train,t2DWKc0laAk-924
train,t62imdy0mnU-041
train,t9E9fmj_Hwo-000
train,tBIVKkBvcco-001
train,tBIVKkBvcco-002
train,tBIVKkBvcco-005
train,tBIVKkBvcco-009
train,tBIVKkBvcco-021
train,tDHrtbG04zw-054
train,tFgafGP0a0M-021
train,tFsx2W0lZHA-085
train,tG0NS_9vTjY-006
train,tGdRqAo9Ido-041
train,tJ3qnZO6WM8-016
train,tJtqVA0Mkrc-043
train,tJtqVA0Mkrc-064
train,tJtqVA0Mkrc-080
train,tLohJDO9wU8-011
train,tP11teFOIjU-024
train,tP11teFOIjU-025
train,tP11teFOIjU-031
train,tT_GMykHtko-000
train,t_Sc-MHG9Cc-157
train,t_Sc-MHG9Cc-168
train,tcW5eNL48RI-527
train,tcW5eNL48RI-556
train,tcW5eNL48RI-575
train,tcW5eNL48RI-580
train,tdcv-uUdka8-069
train,tgIlBLpbaHs-058
train,ti7l9BLTuxU-023
train,ti7l9BLTuxU-086
train,ti7l9BLTuxU-102
train,ti7l9BLTuxU-127
train,ti7l9BLTuxU-143
train,ti7l9BLTuxU-164
train,ti7l9BLTuxU-171
train,tkuw6SBkZlc-006
train,tpazvXGyir0-054
train,tpazvXGyir0-058
train,tyCrk_YnwgQ-011
train,tzIaQJPzSrQ-110
train,u1SBTStcBnE-031
train,u41bC3F-FXE-022
train,u41bC3F-FXE-049
train,u41bC3F-FXE-059
train,u8atdLklTrY-000
train,uB9vrn4d8QQ-110
train,uB9vrn4d8QQ-167
train,uCs7pvg02dE-105
train,uK2lVOyPHBg-017
train,uLKiGROzwxU-011
train,uMYeyplfXw8-083
train,uT5d2SzurGY-054
train,uTjq08gW8Ws-001
train,uXjaW4LKIto-067
train,uXjaW4LKIto-091
train,uY583WM9yJw-086
train,uYYYIN5bDeY-084
train,uaFa351ZlxA-079
train,uaFa351ZlxA-082
train,ub8CeieQxPk-018
train,ufrzQlKlTJE-033
train,ugrzvSkloCA-023
train,uiXnsEXuMVY-068
train,ujqsIlgj9Aw-009
train,ujqsIlgj9Aw-017
train,ukGitZu46yc-018
train,uo72ILpsMWM-017
train,uouualjsGRw-029
train,uqnRxafilis-164
train,uqnRxafilis-199
train,uqnRxafilis-339
train,uqnRxafilis-412
train,usOlT8V9eB4-029
train,uwL5kbz6RRk-017
train,uxowJjx8uTE-007
train,v5HzvLu7eKE-066
train,v8QwwSSaoyM-016
train,vB5FekDm9VA-054
train,vD1yRaESc1U-012
train,vDidlGJ0OjE-022
train,vDidlGJ0OjE-045
train,vKocl_4-reE-017
train,vM8PZ7l5sRk-021
train,vM8PZ7l5sRk-060
train,vM8PZ7l5sRk-072
train,vM8PZ7l5sRk-073
train,vN4ed_81ojQ-000
train,vNuZvTIKuoc-080
train,vOdoFInjH8s-013
train,vPLSV6VDvXw-335
train,vQac1J2ZomM-202
train,vTs4UBTvly8-083
train,vVWIfXv7rDE-009
train,vZpjNlKJPQI-016
train,vf9gFIsoKxc-071
train,vf9gFIsoKxc-074
train,vktX0pZXCS0-001
train,vktX0pZXCS0-076
train,vsvJxBUx3lk-007
train,vtQwohOX8nU-000
train,vvi69Y88kPQ-021
train,vwMtiaoEXuo-082
train,w-E8bLoNMrc-019
train,w0aLdJtaBO0-018
train,w0iJ6Nt4GlE-091
train,w0iJ6Nt4GlE-093
train,w51VtPQ38ug-005
train,w51VtPQ38ug-106
train,w5AM5lDnw4c-111
train,wCXJMMWa2F0-019
train,wDJfWYsOJiE-035
train,wDcAIEsH57E-023
train,wEfV_WzY2Bg-019
train,wEfV_WzY2Bg-023
train,wEfV_WzY2Bg-026
train,wLPrH_GuEME-040
train,wOmZsoRjKCs-003
train,wOmZsoRjKCs-008
train,wPJ_InXF_I8-041
train,wPJ_InXF_I8-049
train,wPeQg9ZHeWk-040
train,wPeQg9ZHeWk-091
train,wPeQg9ZHeWk-109
train,wVHgIDA5AUo-001
train,wVHgIDA5AUo-011
train,wVHgIDA5AUo-024
train,wVHgIDA5AUo-059
train,wWTB4kZDk28-035
train,wWTB4kZDk28-048
train,wWTB4kZDk28-111
train,wWTB4kZDk28-140
train,waSGCh3M0Vs-046
train,wasVkGydYng-008
train,wcPYXhHzIO8-019
train,wdCVjeMlXtw-071
train,wesJHH6NRAQ-032
train,wiK9S83OSZY-054
train,wiK9S83OSZY-062
train,wjZfHnfCmcw-002
train,wjZfHnfCmcw-056
train,wkPf_nRZcTE-013
train,wm5nc-zBdUE-029
train,wuOgY0uEHak-009
train,wvDUeNjgPHs-056
train,x17RSYKBH50-019
train,x17RSYKBH50-028
train,x17RSYKBH50-030
train,x17RSYKBH50-051
train,x24SXR5yj94-021
train,x24SXR5yj94-022
train,x24SXR5yj94-026
train,x24SXR5yj94-029
train,x24SXR5yj94-040
train,x24SXR5yj94-056
train,x24SXR5yj94-060
train,x24SXR5yj94-067
train,x24SXR5yj94-077
train,x7ieo_bLOt8-066
train,x7ieo_bLOt8-067
train,xADNh5Mu_7g-084
train,xHq-TBEeblU-012
train,xHq-TBEeblU-043
train,xKZMWuGk994-002
train,xMLDgqH3qu0-000
train,xPdsUzXLt34-036
train,xR6zEytcUdE-001
train,xR6zEytcUdE-020
train,xRUor6J4qp0-001
train,xRpL1sro6UU-008
train,xYMLDF2l080-061
train,xZIfn4aIJ6o-002
train,xZRrQPk48FU-020
train,xbh9UNoB_50-001
train,xdtfXhAIYWA-010
train,xhuv8SsQHXk-024
train,xjBKr39L_BQ-019
train,xjBKr39L_BQ-023
train,xqsL1lUpkDs-000
train,xqu71j74tn4-038
train,xvrNaX156wk-002
train,xyDLVLUE3E8-061
train,xyX0ymKwDYI-001
train,xyX0ymKwDYI-017
train,xyX0ymKwDYI-032
train,y1Z9drIJpDU-116
train,y2ie8RL3tw8-018
train,y3-Zbi2qczE-064
train,y57lszB5Ptk-003
train,yAy7N9MqKc4-021
train,yAy7N9MqKc4-047
train,yAy7N9MqKc4-053
train,yAy7N9MqKc4-055
train,yD5yHeKzzr0-008
train,yJ3RLMCaL6E-002
train,yLfw4Ickjcg-001
train,yNQpyTloYJg-070
train,yR9uhyEsrUU-014
train,yYmzIXexRNc-000
train,y_EBUtTmpZg-022
train,y_sYQK0SE6A-083
train,yj-rfJ-PhYw-297
train,yk1bp8AM0HE-053
train,yrrKPqOXszw-037
train,yxQMzFTcazg-000
train,yxagowRBBvU-076
train,yyXX3naOlks-000
train,z-RVsyJkhEg-063
train,z-RVsyJkhEg-074
train,z0q3zRlIp-8-002
train,z0q3zRlIp-8-003
train,z0q3zRlIp-8-019
train,z3FNxOl5dOk-000
train,z8fD-wOr4wg-019
train,zBKr6BoKz_g-054
train,zBKr6BoKz_g-057
train,zF5A9Y_1CDs-011
train,zIePP-qbmSQ-065
train,zKHniJMNiQg-048
train,zKrpkBY23eg-052
train,zLrTP3whdb0-084
train,zNiwbE1lC5Y-019
train,zZS3HYD-eGY-005
train,zcAdSWQVqh8-079
train,zcAdSWQVqh8-080
train,zfmkSZqbytg-063
train,zfumcO72yTs-002
train,zkCpqCxFwCU-019
train,zl5Q-PahKrQ-071
train,zmzA8DqVbCU-003
train,zoujMUHrQqw-027
train,zsJ-F8NWWpY-002
train,zu8B_wAdJ9A-046
train,zu8B_wAdJ9A-059
train,zvwULEttdRM-052
train,zxynwy_bQb8-006
train,zypp7v04K9c-030
